"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"8756","NRRL 38687","Wheat","Canada",2005,29779092.0587,-2365.3535,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8757","NRRL 38688","Wheat","Canada",2005,-14642257.3834,-326.6233,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8758","NRRL 38689","Wheat","Canada",2005,-16859828.7556,3056.6833,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8759","NRRL 38690","Wheat","Canada",2005,10193036.9564,6988.7005,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8760","NRRL 38691","Wheat","Canada",2005,-6620995.1846,1965.2957,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8761","NRRL 38693","Wheat","Canada",2005,4229078.3789,10639.129,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8762","NRRL 38694","Wheat","Canada",2005,-23265879.1752,-10250.5921,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8763","NRRL 38672","Wheat","Canada",2005,17617008.0564,-11388.0736,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8764","NRRL 38959","Wheat","Canada",2005,-7596441.2226,-1941.7903,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8765","NRRL 38961","Wheat","Canada",2005,19949113.7934,-6599.8653,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8766","NRRL 38962","Wheat","Canada",2005,28818082.3793,5172.199,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8767","NRRL 53057","Wheat","Canada",2007,3414465.3529,9312.8814,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8768","NRRL 53058","Wheat","Canada",2007,-8973434.7139,-9490.0563,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8769","NRRL 38958","Wheat","Canada",2005,27619932.1687,-181.5295,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8770","NRRL 38960","Wheat","Canada",2005,13654754.1314,9102.3076,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8771","NRRL 38963","Wheat","Canada",2005,3635507.9718,10046.9096,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8772","NRRL 38964","Wheat","Canada",2005,-19446894.2509,-8584.6758,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8773","NRRL 53061","Wheat","Canada",2007,8451431.2196,-3094.6828,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8774","NRRL 53062","Wheat","Canada",2007,26102540.3964,-11357.7686,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8775","NRRL 43901","Wheat","Canada",2006,9942092.9126,4291.5147,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8776","NRRL 43902","Wheat","Canada",2006,10740514.6894,-9883.1669,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8777","NRRL 43903","Wheat","Canada",2006,-22218018.9396,-9088.4722,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8778","NRRL 43904","Wheat","Canada",2006,-15684552.9026,9205.8746,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8779","NRRL 38741","Wheat","Canada",2005,3327908.0437,3707.0988,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8780","NRRL 43905","Wheat","Canada",2006,5430344.8528,8171.8041,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8781","NRRL 43906","Wheat","Canada",2006,-7491211.8673,4542.3757,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8782","NRRL 43907","Wheat","Canada",2006,-8972808.4853,11467.3771,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8783","NRRL 43908","Wheat","Canada",2006,4712433.7714,1265.0991,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8784","NRRL 43909","Wheat","Canada",2006,11591982.2552,-1200.0815,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8785","NRRL 43910","Wheat","Canada",2006,-378635.7024,1081.1939,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8786","NRRL 38742","Wheat","Canada",2005,-17332673.9796,-4244.0553,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8787","NRRL 43911","Wheat","Canada",2006,-9429806.1414,7659.8209,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8788","NRRL 43912","Wheat","Canada",2006,10630970.273,8185.5112,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8789","NRRL 43913","Wheat","Canada",2006,-22600118.8296,7896.9623,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8790","NRRL 43914","Wheat","Canada",2006,26417750.3045,7994.7628,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8791","NRRL 38744","Wheat","Canada",2005,-19892257.1554,-10355.7094,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8792","NRRL 38745","Wheat","Canada",2005,23637961.1768,-11129.9313,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8793","NRRL 43944","Wheat","Canada",2006,-28788956.9058,-9682.6386,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8794","NRRL 43945","Wheat","Canada",2006,7140004.8576,-1654.5637,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8795","NRRL 38992","Wheat","Canada",2005,6524958.1908,11053.3727,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8796","NRRL 38993","Wheat","Canada",2005,7788016.5715,-1228.2292,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8797","NRRL 43977","Wheat","Canada",2006,-3699668.7196,-3471.1,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8798","NRRL 43978","Wheat","Canada",2006,9731781.2922,-11058.07,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8799","NRRL 38718","Wheat","Canada",2005,14261343.2361,-1527.5865,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8800","NRRL 38719","Wheat","Canada",2005,18801823.8496,-2566.7083,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8801","NRRL 38720","Wheat","Canada",2005,6532449.8849,-3410.6394,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8802","NRRL 38721","Wheat","Canada",2005,8952234.7834,-7741.5195,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8803","NRRL 38722","Wheat","Canada",2005,-14677427.3917,-10476.3952,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8804","NRRL 38724","Wheat","Canada",2005,13573466.4878,2154.4294,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8805","NRRL 38725","Wheat","Canada",2005,-13111885.1804,9361.5758,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8806","NRRL 53029","Wheat","Canada",2007,14194967.4961,7024.6026,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8807","NRRL 53030","Wheat","Canada",2007,-24031922.4074,11499.2604,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8808","NRRL 53014","Wheat","Canada",2007,5369090.2205,-6452.5318,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8809","NRRL 53018","Wheat","Canada",2007,-16701190.8538,3478.4225,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8810","NRRL 38743","Wheat","Canada",2005,15754729.4198,2201.8945,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8811","NRRL 43946","Wheat","Canada",2006,29365438.5136,-2174.1911,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8812","NRRL 43947","Wheat","Canada",2006,1374337.9709,-2796.5853,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8813","NRRL 38723","Wheat","Canada",2005,14855106.2673,4488.57,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8814","NRRL 38973","Wheat","Canada",2005,20503287.0039,-2616.5505,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8815","NRRL 38974","Wheat","Canada",2005,-23360508.7392,11480.0213,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8816","NRRL 38975","Wheat","Canada",2005,-9878278.8807,10793.2077,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8817","NRRL 38976","Wheat","Canada",2005,-28993465.6734,4343.9498,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8818","NRRL 38977","Wheat","Canada",2005,4578043.9547,-4269.7569,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8819","NRRL 38978","Wheat","Canada",2005,-13681376.5126,-6911.3588,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8820","NRRL 45043","Wheat","Canada",2006,771703.5224,1851.9326,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8821","NRRL 45048","Wheat","Canada",2006,11127672.8392,-4550.8439,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8822","NRRL 45049","Wheat","Canada",2006,-21371034.4832,-4178.593,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8823","NRRL 45050","Wheat","Canada",2006,6682951.6796,439.3544,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8824","NRRL 45051","Wheat","Canada",2006,22925217.8139,3260.651,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8825","NRRL 45054","Wheat","Canada",2006,-13885705.3,-4104.2675,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8826","NRRL 45055","Wheat","Canada",2006,-22494161.0274,11747.3942,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8827","NRRL 45037","Wheat","Canada",2006,-15053537.5897,6055.5203,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8828","NRRL 45041","Wheat","Canada",2006,24079716.1707,-7422.3761,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8829","NRRL 45042","Wheat","Canada",2006,6580487.7764,-3661.8641,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8830","NRRL 45044","Wheat","Canada",2006,-21294854.1682,-8389.0728,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8831","NRRL 45045","Wheat","Canada",2006,12325416.0452,6773.0332,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8832","NRRL 45046","Wheat","Canada",2006,-20080709.7037,-3331.6837,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8833","NRRL 45047","Wheat","Canada",2006,29689025.5011,-2633.9414,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8834","NRRL 45056","Wheat","Canada",2006,18196477.7849,-7319.3305,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8835","NRRL 45057","Wheat","Canada",2006,-4704571.7807,10919.0604,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8836","NRRL 44090","Wheat","Canada",2006,-1941178.1144,-2327.0748,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8837","NRRL 44093","Wheat","Canada",2006,-6559521.895,8934.4536,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8838","NRRL 44091","Wheat","Canada",2006,-27858924.0754,-10397.0681,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8839","NRRL 44092","Wheat","Canada",2006,9556102.6856,6375.4656,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8840","NRRL 53059","Wheat","Canada",2007,25841201.6215,609.8455,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8841","NRRL 53060","Wheat","Canada",2007,-14417318.9887,-3211.4516,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8842","NRRL 43885","Wheat","Canada",2006,-29413752.5401,-11462.7997,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8843","NRRL 43886","Wheat","Canada",2006,19195748.7667,619.7533,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8844","NRRL 53035","Wheat","Canada",2007,-15237419.7497,-7138.1837,"F. graminearum","NX-2","Kelly et al. (2015)",NA,NA,"Fgra"
"8845","NRRL 53043","Wheat","Canada",2007,-23934556.9752,-8677.5356,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8846","NRRL 53010","Wheat","Canada",2007,-25969383.0775,-2361.7343,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8847","NRRL 53011","Wheat","Canada",2007,3315027.445,-3491.5943,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8848","NRRL 43881","Wheat","Canada",2006,-12810536.1326,-9106.515,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8849","NRRL 43882","Wheat","Canada",2006,-28223876.8127,-1099.1578,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8850","NRRL 43883","Wheat","Canada",2006,2105568.5128,2675.4955,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8851","NRRL 53053","Wheat","Canada",2007,12785778.6499,11182.04,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8852","NRRL 53038","Wheat","Canada",2007,-7784872.5332,-8641.8214,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8853","NRRL 43884","Wheat","Canada",2006,-5281153.1135,-8649.1791,"F. graminearum","NX-2","Kelly et al. (2015)",NA,NA,"Fgra"
"8854","NRRL 53042","Wheat","Canada",2007,-13030116.5871,-996.0241,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8855","NRRL 53034","Wheat","Canada",2007,26096573.3781,-3816.906,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8856","NRRL 53055","Wheat","Canada",2007,-3876658.0342,2488.6968,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8857","NRRL 53048","Wheat","Canada",2007,-21292871.2605,7640.2889,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8858","NRRL 53047","Wheat","Canada",2007,6322684.1735,-7289.3568,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8859","NRRL 38746","Wheat","Canada",2005,-23035955.3408,-10260.5725,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8860","NRRL 38981","Wheat","Canada",2005,-18112027.5622,-7086.6306,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8861","NRRL 38982","Wheat","Canada",2005,24321312.2111,11489.0047,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8862","NRRL 38983","Wheat","Canada",2005,-28663712.0667,8130.5825,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8863","NRRL 38984","Wheat","Canada",2005,2855093.5339,-4406.0766,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8864","NRRL 43948","Wheat","Canada",2006,-19232496.6715,-4945.1295,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8865","NRRL 38986","Wheat","Canada",2005,-27445439.7391,531.3384,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8866","NRRL 38987","Wheat","Canada",2005,-28101648.0862,8396.9642,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8867","NRRL 38988","Wheat","Canada",2005,15443322.299,1839.7492,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8868","NRRL 38989","Wheat","Canada",2005,14146960.8385,-8153.8491,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8869","NRRL 43949","Wheat","Canada",2006,-17661534.9462,9636.2744,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8870","NRRL 44018","Wheat","Canada",2006,27964727.1527,-10099.8113,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8871","NRRL 44019","Wheat","Canada",2006,9317889.6085,-4986.2674,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8872","NRRL 44020","Wheat","Canada",2006,-22286832.1602,5485.3736,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8873","NRRL 44021","Wheat","Canada",2006,21028101.9602,11402.8832,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8874","NRRL 38692","Wheat","Canada",2005,-18594989.477,471.7777,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8875","NRRL 53041","Wheat","Canada",2007,-648990.7543,-11690.9919,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8876","NRRL 53054","Wheat","Canada",2007,-18435233.9992,691.8557,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8877","NRRL 43919","Wheat","Canada",2006,13455330.8202,10230.5732,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8878","NRRL 38979","Wheat","Canada",2005,16969808.7954,-9781.151,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8879","NRRL 38980","Wheat","Canada",2005,26584240.9053,349.758,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8880","NRRL 38985","Wheat","Canada",2005,745103.4403,9949.71,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8881","NRRL 53049","Wheat","Canada",2007,-13068318.7522,7462.6372,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8882","NRRL 53044","Wheat","Canada",2007,11177160.1019,141.4531,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8883","NRRL 53050","Wheat","Canada",2007,-18564420.541,862.239,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8884","NRRL 53051","Wheat","Canada",2007,16673037.3541,250.6364,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8885","NRRL 53045","Wheat","Canada",2007,13767299.6657,-224.431,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8886","NRRL 53046","Wheat","Canada",2007,5832242.079,-7127.76,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8887","NRRL 53017","Wheat","Canada",2007,4298862.1185,-3536.5046,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8888","NRRL 53037","Wheat","Canada",2007,10301274.5617,-11929.3614,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8889","NRRL 52938","Wheat","Canada",2007,5152336.0331,4603.5723,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8890","NRRL 43890","Wheat","Canada",2006,-22495759.7976,-6896.7025,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8891","NRRL 43891","Wheat","Canada",2006,9911962.6682,9295.4543,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8892","NRRL 43892","Wheat","Canada",2006,-1467962.4004,-4941.3882,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8893","NRRL 38730","Wheat","Canada",2005,5023291.7695,1804.8339,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8894","NRRL 38731","Wheat","Canada",2005,-13770885.9037,3201.3973,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8895","NRRL 38732","Wheat","Canada",2005,12042710.5964,-8220.5899,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8896","NRRL 43893","Wheat","Canada",2006,-24076584.7608,-5138.0968,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8897","NRRL 43894","Wheat","Canada",2006,-23244874.6533,4285.7734,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8898","NRRL 43895","Wheat","Canada",2006,-22573109.8591,9108.6808,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8899","NRRL 43896","Wheat","Canada",2006,10035515.2517,8210.7855,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8900","NRRL 43952","Wheat","Canada",2006,19413773.1434,-715.1106,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8901","NRRL 43953","Wheat","Canada",2006,28350386.2405,9719.931,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8902","NRRL 43954","Wheat","Canada",2006,-24033006.0273,3599.8175,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8903","NRRL 4027","Wheat","Canada",2006,-199766.6507,4051.3746,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8904","NRRL 44028","Wheat","Canada",2006,-9356748.9372,4634.9014,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8905","NRRL 38662","Wheat","Canada",2005,-9647656.2781,-5213.4369,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8906","NRRL 38663","Wheat","Canada",2005,20087864.735,2480.4851,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8907","NRRL 38664","Wheat","Canada",2005,12107551.0156,5221.3633,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8908","NRRL 52991","Wheat","Canada",2007,7688616.6277,2044.9092,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8909","NRRL 52987","Wheat","Canada",2007,23886028.5141,-3240.5792,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8910","NRRL 53015","Wheat","Canada",2007,14475620.0981,8472.5014,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8911","NRRL 52989","Wheat","Canada",2007,-1012570.591,-1639.2884,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8912","NRRL 53012","Wheat","Canada",2007,7736338.0565,2708.6551,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8913","NRRL 53013","Wheat","Canada",2007,12063108.3927,-10135.7212,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8914","NRRL 53031","Wheat","Canada",2007,-3526253.1614,-4429.6608,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8915","NRRL 38990","Wheat","Canada",2005,-10464345.5354,-11095.798,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8916","NRRL 38991","Wheat","Canada",2005,-28966824.946,11653.5047,"F. graminearum","3-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8917","NRRL 43915","Wheat","Canada",2006,-14543553.3174,-3595.78,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8918","NRRL 43916","Wheat","Canada",2006,-13627708.6273,8281.3659,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8919","NRRL 43917","Wheat","Canada",2006,-10852638.1397,10311.7484,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8920","NRRL 43918","Wheat","Canada",2006,-24787004.2699,-2139.4256,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8921","NRRL 43979","Wheat","Canada",2006,24347273.1657,677.8925,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8922","NRRL 38726","Wheat","Canada",2005,-8778812.273,3793.898,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8923","NRRL 53023","Wheat","Canada",2007,26151261.1165,-5856.039,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8924","NRRL 53024","Wheat","Canada",2007,28605236.6408,9446.2615,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8925","NRRL 53002","Wheat","Canada",2007,-22115540.9061,9908.4959,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8926","NRRL 38965","Wheat","Canada",2005,3275747.3504,-2496.7563,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8927","NRRL 38966","Wheat","Canada",2005,4398012.7108,-4625.6342,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8928","NRRL 38967","Wheat","Canada",2005,-15730731.5819,8758.7561,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8929","NRRL 38968","Wheat","Canada",2005,10190261.4671,-529.4562,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8930","NRRL 38969","Wheat","Canada",2005,18647321.9344,6244.5208,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8931","NRRL 38970","Wheat","Canada",2005,-25134389.0123,-4889.763,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8932","NRRL 38971","Wheat","Canada",2005,11228287.0181,-6739.6253,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8933","NRRL 38972","Wheat","Canada",2005,5915487.635,-575.7222,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8934","NRRL 43898","Wheat","Canada",2006,-1908127.2346,-10983.9438,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8935","NRRL 43899","Wheat","Canada",2006,-9728760.3171,-7310.8128,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
"8936","NRRL 43900","Wheat","Canada",2006,-5365235.4367,8507.6788,"F. graminearum","15-ADON","Kelly et al. (2015)",NA,NA,"Fgra"
